"Date","Price","Open","High","Low","Vol.","Change %"
"03/30/2023","20.2800","20.6600","20.9500","19.9900","759.47K","-1.89%"
"03/29/2023","20.6700","20.2000","21.0500","20.0600","738.35K","2.53%"
"03/28/2023","20.1600","19.6900","20.2300","19.5600","767.80K","2.44%"
"03/27/2023","19.6800","20.3400","20.3600","19.0300","861.55K","-3.20%"
"03/26/2023","20.3300","20.0200","20.4600","19.9400","490.70K","1.55%"
"03/25/2023","20.0200","20.1900","20.6000","19.5600","744.36K","-0.89%"
"03/24/2023","20.2000","20.7800","20.8800","19.7100","679.63K","-2.79%"
"03/23/2023","20.7800","20.0100","21.2800","19.9600","1.04M","3.74%"
"03/22/2023","20.0300","20.8700","21.0100","19.3000","1.54M","-4.16%"
"03/21/2023","20.9000","19.5700","21.1100","19.2000","1.50M","6.85%"
"03/20/2023","19.5600","21.0400","21.2900","19.3600","1.55M","-7.12%"
"03/19/2023","21.0600","20.8000","21.6900","20.7100","1.06M","1.45%"
"03/18/2023","20.7600","20.2800","22.4800","20.1700","2.84M","2.37%"
"03/17/2023","20.2800","18.7300","20.3100","18.5000","826.93K","8.28%"
"03/16/2023","18.7300","18.4100","18.9000","18.1300","786.33K","1.90%"
"03/15/2023","18.3800","20.2300","20.5800","18.0100","1.51M","-9.10%"
"03/14/2023","20.2200","19.5700","20.9700","19.0300","1.41M","3.37%"
"03/13/2023","19.5600","18.7300","20.1100","18.6700","2.23M","4.65%"
"03/12/2023","18.6900","17.1500","18.7700","16.8400","826.69K","8.98%"
"03/11/2023","17.1500","17.4300","17.8500","16.5300","760.14K","-1.61%"
"03/10/2023","17.4300","17.0700","17.5200","16.1400","1.26M","1.99%"
"03/09/2023","17.0900","18.2500","18.5900","16.6600","881.09K","-6.25%"
"03/08/2023","18.2300","19.2300","19.2800","18.0400","660.03K","-5.10%"
"03/07/2023","19.2100","19.6500","19.8300","18.8100","463.45K","-2.24%"
"03/06/2023","19.6500","19.7500","19.8100","19.1200","530.98K","-0.51%"
"03/05/2023","19.7500","19.9500","20.4100","19.6200","374.40K","-1.00%"
"03/04/2023","19.9500","20.4100","20.4400","19.4600","473.40K","-2.01%"
"03/03/2023","20.3600","21.0900","21.1100","19.0900","1.11M","-3.51%"
"03/02/2023","21.1000","21.3000","21.3700","20.5500","418.17K","-0.89%"
"03/01/2023","21.2900","20.7400","21.4500","20.6600","443.01K","2.55%"
"02/28/2023","20.7600","21.3200","21.4800","20.5700","420.95K","-2.58%"
"02/27/2023","21.3100","21.4400","21.6000","20.8200","533.17K","-0.47%"
"02/26/2023","21.4100","20.9800","21.5500","20.8300","427.31K","2.00%"
"02/25/2023","20.9900","21.1000","21.2400","20.3200","665.87K","-0.57%"
"02/24/2023","21.1100","22.1100","22.2700","20.7400","896.89K","-4.57%"
"02/23/2023","22.1200","22.4800","22.7100","21.8500","807.41K","-1.65%"
"02/22/2023","22.4900","22.8700","22.9200","21.7600","1.18M","-1.49%"
"02/21/2023","22.8300","23.2100","24.2400","22.4500","2.60M","-1.51%"
"02/20/2023","23.1800","22.5200","23.7000","21.7900","1.54M","2.89%"
"02/19/2023","22.5300","22.6100","23.2700","22.3100","1.44M","-0.40%"
"02/18/2023","22.6200","22.4400","23.1100","22.1200","1.06M","0.89%"
"02/17/2023","22.4200","21.3200","22.6000","21.2300","1.10M","4.96%"
"02/16/2023","21.3600","22.5000","22.8200","21.3100","1.31M","-4.94%"
"02/15/2023","22.4700","21.2400","22.4800","20.8900","1.11M","5.84%"
"02/14/2023","21.2300","20.6400","21.2500","20.3100","834.90K","2.86%"
"02/13/2023","20.6400","21.0600","21.1800","20.0300","1.04M","-1.95%"
"02/12/2023","21.0500","21.5000","21.6400","20.7400","626.94K","-2.05%"
"02/11/2023","21.4900","20.9700","21.5100","20.9400","694.62K","2.33%"
"02/10/2023","21.0000","20.8700","21.3700","20.8000","990.93K","0.43%"
"02/09/2023","20.9100","22.6400","22.9000","20.3600","1.60M","-7.64%"
"02/08/2023","22.6400","23.2700","23.3500","22.1300","981.27K","-2.41%"
"02/07/2023","23.2000","22.0800","23.3000","22.0800","999.93K","4.84%"
"02/06/2023","22.1300","22.8600","23.0700","21.9900","977.99K","-3.24%"
"02/05/2023","22.8700","23.8200","24.0100","22.4600","1.73M","-3.91%"
"02/04/2023","23.8000","23.1700","24.8700","23.1100","2.41M","2.76%"
"02/03/2023","23.1600","22.4700","23.8700","22.2800","2.26M","3.25%"
"02/02/2023","22.4300","22.4100","24.1300","21.9300","2.25M","0.36%"
"02/01/2023","22.3500","21.6800","22.4900","20.9900","943.43K","3.04%"
"01/31/2023","21.6900","21.3400","21.9500","21.2200","685.63K","1.59%"
"01/30/2023","21.3500","22.7500","23.5600","20.9800","1.86M","-6.24%"
"01/29/2023","22.7700","21.7100","22.8400","21.5700","1.05M","4.74%"
"01/28/2023","21.7400","22.0200","22.2100","21.5100","602.05K","-1.23%"
"01/27/2023","22.0100","22.0200","22.2300","21.3400","559.99K","0.05%"
"01/26/2023","22.0000","21.8700","22.3400","21.5800","976.88K","0.73%"
"01/25/2023","21.8400","21.1700","22.3800","20.6300","1.10M","2.97%"
"01/24/2023","21.2100","22.7800","22.9800","20.9600","949.30K","-6.89%"
"01/23/2023","22.7800","22.6000","23.8300","22.4000","1.98M","1.06%"
"01/22/2023","22.5400","21.7900","23.5700","21.6400","1.43M","3.35%"
"01/21/2023","21.8100","22.5800","22.8600","21.7400","1.15M","-2.89%"
"01/20/2023","22.4600","20.7400","22.6500","20.5300","815.26K","8.24%"
"01/19/2023","20.7500","20.3700","20.8100","20.3100","815.88K","1.82%"
"01/18/2023","20.3800","21.9000","22.5100","20.3200","1.53M","-6.68%"
"01/17/2023","21.8400","21.8600","22.5200","21.7000","1.12M","-0.14%"
"01/16/2023","21.8700","22.4000","22.8800","21.3200","1.21M","-2.32%"
"01/15/2023","22.3900","22.4600","22.8900","21.4800","1.22M","-0.49%"
"01/14/2023","22.5000","21.6200","23.8300","21.5600","2.68M","4.02%"
"01/13/2023","21.6300","20.8900","21.9200","20.6100","1.89M","3.64%"
"01/12/2023","20.8700","20.4800","21.2600","19.9000","2.25M","1.66%"
"01/11/2023","20.5300","20.2300","20.5500","19.4700","1.27M","1.53%"
"01/10/2023","20.2200","20.1500","20.4000","19.6900","1.57M","0.45%"
"01/09/2023","20.1300","20.3800","21.7000","19.9500","3.19M","-1.13%"
"01/08/2023","20.3600","20.0200","20.3900","19.6000","1.71M","1.75%"
"01/07/2023","20.0100","20.4500","20.4700","19.8500","1.36M","-2.06%"
"01/06/2023","20.4300","18.2400","20.7300","17.9800","2.63M","12.07%"
"01/05/2023","18.2300","19.1600","19.4400","18.0800","2.38M","-5.00%"
"01/04/2023","19.1900","15.9100","19.8000","15.8500","3.71M","20.77%"
"01/03/2023","15.8900","16.1200","16.1900","15.6500","426.58K","-1.49%"
"01/02/2023","16.1300","15.8000","16.2500","15.4900","478.87K","2.22%"
"01/01/2023","15.7800","15.6900","15.8400","15.6000","150.00K","0.64%"
"12/31/2022","15.6800","15.5600","15.9300","15.5000","374.96K","0.84%"
"12/30/2022","15.5500","15.7100","15.8600","15.3100","606.95K","-0.96%"
"12/29/2022","15.7000","15.1300","16.0500","14.8900","887.47K","3.84%"
"12/28/2022","15.1200","15.8700","15.8900","14.9700","703.51K","-4.73%"
"12/27/2022","15.8700","16.2500","16.3200","15.5900","349.48K","-2.40%"
"12/26/2022","16.2600","16.1900","16.3100","16.0200","323.72K","0.37%"
"12/25/2022","16.2000","16.4500","16.4900","15.8600","412.17K","-1.52%"
"12/24/2022","16.4500","16.3900","16.4900","16.3400","199.02K","0.30%"
"12/23/2022","16.4000","16.4900","16.5200","16.2500","458.53K","-0.49%"
"12/22/2022","16.4800","16.6400","16.7600","15.8600","689.21K","-0.96%"
"12/21/2022","16.6400","15.9400","16.6800","15.5400","877.57K","4.46%"
"12/20/2022","15.9300","15.1800","16.0600","15.1000","541.59K","4.87%"
"12/19/2022","15.1900","15.9600","16.1700","14.7600","726.91K","-4.71%"
"12/18/2022","15.9400","16.1900","16.2400","15.7700","416.30K","-1.60%"
"12/17/2022","16.2000","15.9200","16.2800","15.7700","777.08K","1.76%"
"12/16/2022","15.9200","18.1600","18.3500","15.6400","943.94K","-12.48%"
"12/15/2022","18.1900","18.7700","18.8700","17.9900","501.31K","-2.99%"
"12/14/2022","18.7500","19.2700","19.4700","18.7300","605.94K","-2.65%"
"12/13/2022","19.2600","18.5600","19.7300","17.9200","937.09K","3.83%"
"12/12/2022","18.5500","18.8700","18.9100","18.0400","579.60K","-1.80%"
"12/11/2022","18.8900","19.1500","19.4200","18.8100","305.76K","-1.36%"
"12/10/2022","19.1500","19.1800","19.3400","19.0200","336.81K","-0.05%"
"12/09/2022","19.1600","19.1800","19.4300","18.9800","451.81K","-0.10%"
"12/08/2022","19.1800","18.7200","19.2600","18.5400","427.84K","2.51%"
"12/07/2022","18.7100","19.5700","19.6300","18.5700","480.48K","-4.35%"
"12/06/2022","19.5600","19.4400","19.5700","19.2300","338.35K","0.62%"
"12/05/2022","19.4400","19.5000","20.2100","19.1700","707.64K","-0.26%"
"12/04/2022","19.4900","19.2300","19.5800","19.2100","427.05K","1.40%"
"12/03/2022","19.2200","19.8700","19.9200","19.1400","420.95K","-3.22%"
"12/02/2022","19.8600","19.7500","19.9000","19.3100","504.20K","0.56%"
"12/01/2022","19.7500","20.2800","20.3000","19.6600","572.95K","-2.61%"
"11/30/2022","20.2800","19.5100","20.4900","19.4700","942.86K","3.89%"
"11/29/2022","19.5200","19.3300","19.8200","19.1300","478.92K","0.98%"
"11/28/2022","19.3300","19.7900","19.8900","18.4400","1.27M","-2.42%"
"11/27/2022","19.8100","19.8800","20.3700","19.7500","725.94K","-0.25%"
"11/26/2022","19.8600","20.1100","20.9300","19.7400","682.71K","-1.10%"
"11/25/2022","20.0800","20.2000","20.5900","19.6600","707.83K","-0.64%"
"11/24/2022","20.2100","20.3600","20.7700","19.9400","1.25M","-0.74%"
"11/23/2022","20.3600","18.4800","20.4200","18.2400","1.75M","10.17%"
"11/22/2022","18.4800","18.0100","18.6300","17.5400","919.33K","2.50%"
"11/21/2022","18.0300","18.1500","18.2500","17.2200","1.03M","-0.77%"
"11/20/2022","18.1700","19.5200","19.7200","18.0700","681.56K","-6.87%"
"11/19/2022","19.5100","19.1900","19.6900","19.1600","699.26K","0.26%"
"11/18/2022","19.4600","19.8900","19.9100","19.3000","661.75K","-0.71%"
"11/17/2022","19.6000","19.9500","20.0300","19.1900","683.13K","-0.66%"
"11/16/2022","19.7300","20.5600","20.6500","19.5600","776.93K","-4.04%"
"11/15/2022","20.5600","20.4800","20.8900","20.2200","911.52K","0.49%"
"11/14/2022","20.4600","19.8800","20.7000","18.8400","1.68M","2.87%"
"11/13/2022","19.8900","20.4800","20.9200","19.5300","840.39K","-2.88%"
"11/12/2022","20.4800","21.5100","21.5600","20.2100","727.55K","-4.97%"
"11/11/2022","21.5500","21.9500","22.2500","20.4500","1.97M","-2.05%"
"11/10/2022","22.0000","18.2700","22.8000","18.1400","3.78M","20.22%"
"11/09/2022","18.3000","21.8100","22.1100","17.7600","3.87M","-16.32%"
"11/08/2022","21.8700","25.0100","25.2700","19.8700","4.34M","-12.62%"
"11/07/2022","25.0300","24.7800","25.6800","24.4200","1.22M","0.76%"
"11/06/2022","24.8400","26.5100","27.2000","24.7300","1.45M","-6.33%"
"11/05/2022","26.5200","25.8400","26.9400","25.6200","1.85M","2.95%"
"11/04/2022","25.7600","24.0200","26.0100","23.9100","2.07M","7.24%"
"11/03/2022","24.0200","22.9400","24.8200","22.8800","1.42M","4.71%"
"11/02/2022","22.9400","24.0300","24.4700","22.3500","2.27M","-4.58%"
"11/01/2022","24.0400","24.2700","24.6000","23.8900","736.92K","-0.91%"
"10/31/2022","24.2600","24.5000","24.9500","23.8000","1.14M","-1.02%"
"10/30/2022","24.5100","25.8800","25.9200","24.2500","1.15M","-5.29%"
"10/29/2022","25.8800","25.5000","26.8400","25.3100","2.06M","1.57%"
"10/28/2022","25.4800","24.7500","25.7000","24.1700","1.65M","2.95%"
"10/27/2022","24.7500","25.4700","25.7900","24.6800","2.04M","-2.90%"
"10/26/2022","25.4900","24.7200","26.2100","24.4900","3.21M","3.32%"
"10/25/2022","24.6700","22.6600","25.7800","22.3500","2.53M","8.87%"
"10/24/2022","22.6600","23.4100","23.5400","22.3500","1.00M","-3.33%"
"10/23/2022","23.4400","23.2500","23.6700","22.7000","1.29M","0.90%"
"10/22/2022","23.2300","22.0600","23.3900","21.7000","1.27M","5.45%"
"10/21/2022","22.0300","21.6700","22.1100","20.8700","1.17M","1.66%"
"10/20/2022","21.6700","22.3400","22.8700","21.4500","1.00M","-3.09%"
"10/19/2022","22.3600","23.4000","23.4800","22.2200","763.46K","-4.49%"
"10/18/2022","23.4100","23.8700","24.1300","22.8900","995.73K","-1.76%"
"10/17/2022","23.8300","23.1000","23.9700","22.9200","774.73K","3.12%"
"10/16/2022","23.1100","22.7400","23.3900","22.7400","661.93K","1.45%"
"10/15/2022","22.7800","23.1500","23.2700","22.5400","647.26K","-1.60%"
"10/14/2022","23.1500","22.9900","24.4800","22.8400","1.81M","0.74%"
"10/13/2022","22.9800","23.7900","23.9200","20.8500","3.91M","-3.40%"
"10/12/2022","23.7900","23.7500","24.4300","23.5800","835.19K","0.17%"
"10/11/2022","23.7500","24.1400","24.2700","23.6100","1.25M","-1.98%"
"10/10/2022","24.2300","26.9700","27.1500","23.7400","2.15M","-10.13%"
"10/09/2022","26.9600","26.9800","27.1700","26.7900","428.71K","-0.04%"
"10/08/2022","26.9700","27.4900","27.6100","26.7200","430.52K","-1.93%"
"10/07/2022","27.5000","27.8400","27.8700","27.1500","933.12K","-1.22%"
"10/06/2022","27.8400","27.6300","28.9400","27.6300","1.57M","0.76%"
"10/05/2022","27.6300","27.9200","27.9800","27.1800","586.94K","-0.97%"
"10/04/2022","27.9000","27.4300","28.0800","27.2900","940.97K","1.71%"
"10/03/2022","27.4300","26.9500","27.6000","26.6100","910.52K","1.86%"
"10/02/2022","26.9300","27.5400","27.7500","26.7900","770.57K","-2.21%"
"10/01/2022","27.5400","27.7400","27.8800","27.3100","442.18K","-0.72%"
"09/30/2022","27.7400","27.8300","28.2800","27.4200","1.26M","-0.25%"
"09/29/2022","27.8100","27.6200","28.2200","27.1000","1.29M","0.65%"
"09/28/2022","27.6300","28.1000","28.2600","26.6700","1.86M","-1.71%"
"09/27/2022","28.1100","28.4800","30.1000","27.6100","2.92M","-1.33%"
"09/26/2022","28.4900","28.3700","28.5600","27.5500","1.34M","0.42%"
"09/25/2022","28.3700","28.6700","29.4900","27.9900","1.34M","-1.08%"
"09/24/2022","28.6800","28.9000","29.5100","28.3500","1.59M","-0.83%"
"09/23/2022","28.9200","28.6200","29.4600","27.2600","2.20M","1.05%"
"09/22/2022","28.6200","27.7300","28.9000","27.6400","1.88M","3.10%"
"09/21/2022","27.7600","29.1200","30.6600","27.0200","3.74M","-4.67%"
"09/20/2022","29.1200","30.3800","30.5300","28.7600","2.39M","-4.08%"
"09/19/2022","30.3600","29.5300","30.8500","27.6200","4.30M","2.85%"
"09/18/2022","29.5200","34.4300","34.4300","29.3100","2.72M","-14.26%"
"09/17/2022","34.4300","34.0600","34.8700","33.5500","1.53M","1.00%"
"09/16/2022","34.0900","35.6500","35.7800","32.8600","5.35M","-4.46%"
"09/15/2022","35.6800","39.0600","39.5000","35.4100","11.14M","-9.00%"
"09/14/2022","39.2100","35.2600","39.7300","35.0800","5.32M","11.11%"
"09/13/2022","35.2900","38.4400","38.9000","34.7800","4.46M","-8.19%"
"09/12/2022","38.4400","38.4600","40.5100","37.1600","4.41M","-0.23%"
"09/11/2022","38.5300","39.3000","39.4200","37.6800","1.99M","-1.83%"
"09/10/2022","39.2500","39.1800","40.3000","38.0400","3.14M","0.18%"
"09/09/2022","39.1800","37.1100","39.9800","36.6500","5.75M","5.66%"
"09/08/2022","37.0800","37.3400","37.7600","35.5400","5.03M","-0.51%"
"09/07/2022","37.2700","34.5100","37.9600","33.1500","9.63M","8.41%"
"09/06/2022","34.3800","39.6500","42.0700","34.3600","14.26M","-13.09%"
"09/05/2022","39.5600","32.4700","39.8400","31.6000","7.04M","21.87%"
"09/04/2022","32.4600","32.2300","32.5000","31.5700","958.20K","0.71%"
"09/03/2022","32.2300","32.4300","32.6800","31.9900","775.11K","-0.65%"
"09/02/2022","32.4400","32.9300","33.8800","31.8900","2.23M","-1.40%"
"09/01/2022","32.9000","32.4300","32.9500","31.0600","1.85M","1.45%"
"08/31/2022","32.4300","32.3500","33.7100","31.9000","2.33M","0.37%"
"08/30/2022","32.3100","33.5000","34.3400","31.4800","3.01M","-3.67%"
"08/29/2022","33.5400","30.9400","33.7300","30.4200","3.47M","8.86%"
"08/28/2022","30.8100","33.0100","33.3400","30.6300","2.44M","-6.64%"
"08/27/2022","33.0000","33.8900","34.3900","32.0400","3.80M","-2.60%"
"08/26/2022","33.8800","37.0800","38.2400","33.5700","6.04M","-8.68%"
"08/25/2022","37.1000","35.2200","38.0700","35.2200","4.25M","5.13%"
"08/24/2022","35.2900","34.3200","36.8000","32.9200","3.47M","2.83%"
"08/23/2022","34.3200","34.0500","34.6900","32.3000","2.81M","0.65%"
"08/22/2022","34.1000","33.6700","34.1000","31.3000","2.98M","1.43%"
"08/21/2022","33.6200","32.7700","34.1500","32.1600","2.98M","2.53%"
"08/20/2022","32.7900","32.9100","34.5500","31.2600","4.79M","-0.55%"
"08/19/2022","32.9700","39.5500","39.6200","32.5100","10.41M","-16.66%"
"08/18/2022","39.5600","40.3000","41.8200","39.1900","3.78M","-1.84%"
"08/17/2022","40.3000","39.9200","42.5200","38.8700","4.22M","1.03%"
"08/16/2022","39.8900","41.9900","42.2700","39.4500","2.49M","-4.91%"
"08/15/2022","41.9500","41.5500","43.5300","40.2700","3.57M","1.01%"
"08/14/2022","41.5300","43.5600","44.2400","40.6000","4.34M","-4.64%"
"08/13/2022","43.5500","43.3900","45.5600","42.8600","4.00M","0.42%"
"08/12/2022","43.3700","42.1600","43.7300","41.1500","5.53M","3.04%"
"08/11/2022","42.0900","38.8100","44.3300","38.2500","9.99M","8.42%"
"08/10/2022","38.8200","36.4100","39.4800","36.1800","6.48M","6.62%"
"08/09/2022","36.4100","38.0800","38.2300","35.5600","3.08M","-4.36%"
"08/08/2022","38.0700","37.7200","39.6600","36.9300","4.52M","0.93%"
"08/07/2022","37.7200","37.8000","38.5600","36.7900","2.50M","-0.16%"
"08/06/2022","37.7800","38.2600","39.4100","37.3500","3.27M","-1.33%"
"08/05/2022","38.2900","34.8000","38.5400","34.6900","5.29M","10.12%"
"08/04/2022","34.7700","35.9200","37.0200","34.1300","4.16M","-3.28%"
"08/03/2022","35.9500","36.5400","38.4700","35.2600","6.22M","-1.61%"
"08/02/2022","36.5400","34.9900","38.6700","32.2300","10.08M","4.61%"
"08/01/2022","34.9300","36.3200","37.5700","33.7200","6.15M","-3.96%"
"07/31/2022","36.3700","39.3800","41.4100","35.9700","6.26M","-7.31%"
"07/30/2022","39.2400","40.7800","41.7800","38.4700","7.25M","-2.61%"
"07/29/2022","40.2900","40.8000","45.2600","37.6700","17.11M","-1.13%"
"07/28/2022","40.7500","32.8200","42.2200","32.0400","15.74M","23.90%"
"07/27/2022","32.8900","25.1300","33.0900","24.9600","10.20M","30.78%"
"07/26/2022","25.1500","23.2600","25.1900","22.9700","4.02M","8.36%"
"07/25/2022","23.2100","25.5300","25.7600","23.1800","4.35M","-9.12%"
"07/24/2022","25.5400","25.5500","26.5800","25.3200","3.73M","-0.04%"
"07/23/2022","25.5500","24.8900","27.9900","24.6200","6.36M","2.73%"
"07/22/2022","24.8700","26.2800","26.8400","24.1300","5.01M","-5.04%"
"07/21/2022","26.1900","23.3300","26.2900","22.2000","4.79M","12.40%"
"07/20/2022","23.3000","25.2700","25.8500","23.1200","5.80M","-7.54%"
"07/19/2022","25.2000","25.3600","27.7600","24.2600","10.50M","-0.36%"
"07/18/2022","25.2900","19.3600","25.5200","19.2600","9.59M","31.51%"
"07/17/2022","19.2300","17.2800","20.4800","16.8600","6.78M","11.09%"
"07/16/2022","17.3100","15.0500","17.4800","14.6500","1.60M","15.02%"
"07/15/2022","15.0500","14.7100","15.3400","14.5600","636.26K","2.17%"
"07/14/2022","14.7300","14.4200","14.7900","13.9300","581.65K","2.08%"
"07/13/2022","14.4300","13.8800","14.4300","13.3700","775.46K","4.26%"
"07/12/2022","13.8400","14.1700","14.3700","13.8100","479.62K","-2.54%"
"07/11/2022","14.2000","15.0800","15.1100","14.1300","422.22K","-6.08%"
"07/10/2022","15.1200","15.8600","15.8600","14.9900","503.88K","-4.61%"
"07/09/2022","15.8500","15.5700","16.0100","15.5700","384.12K","1.73%"
"07/08/2022","15.5800","15.8900","16.3400","15.4100","617.06K","-2.14%"
"07/07/2022","15.9200","15.2100","16.0200","15.0900","497.60K","4.60%"
"07/06/2022","15.2200","14.9300","15.3500","14.7400","499.77K","1.87%"
"07/05/2022","14.9400","15.4200","15.4800","14.4400","653.47K","-2.99%"
"07/04/2022","15.4000","14.8100","15.4400","14.4100","529.73K","3.98%"
"07/03/2022","14.8100","14.7700","15.0000","14.3500","403.99K","0.27%"
"07/02/2022","14.7700","14.6300","14.9500","14.3000","428.79K","0.96%"
"07/01/2022","14.6300","15.0000","15.3700","14.3100","819.12K","-2.40%"
"06/30/2022","14.9900","15.2300","15.2900","14.1500","754.97K","-1.51%"
"06/29/2022","15.2200","15.4200","15.6900","14.9400","728.67K","-1.42%"
"06/28/2022","15.4400","16.5500","16.8000","15.3300","809.97K","-6.48%"
"06/27/2022","16.5100","16.6800","17.5100","16.1700","1.42M","-1.02%"
"06/26/2022","16.6800","16.5700","17.8100","16.0700","1.31M","0.72%"
"06/25/2022","16.5600","16.4400","16.6800","15.8000","682.87K","0.85%"
"06/24/2022","16.4200","15.9400","16.8200","15.8700","955.14K","3.08%"
"06/23/2022","15.9300","15.1900","16.0500","15.1300","660.36K","4.87%"
"06/22/2022","15.1900","16.1600","16.1600","15.0600","1.00M","-5.89%"
"06/21/2022","16.1400","16.2500","16.9500","15.8200","1.07M","-0.68%"
"06/20/2022","16.2500","15.4200","16.5400","14.5700","1.40M","5.73%"
"06/19/2022","15.3700","13.7000","15.5400","13.2800","1.46M","12.44%"
"06/18/2022","13.6700","14.3200","14.5800","12.4800","1.51M","-4.74%"
"06/17/2022","14.3500","13.8400","14.5800","13.7300","829.16K","3.84%"
"06/16/2022","13.8200","15.9100","16.0400","13.6000","1.40M","-12.92%"
"06/15/2022","15.8700","14.5700","16.0400","12.9400","2.81M","8.62%"
"06/14/2022","14.6100","14.3600","15.0900","13.1200","2.16M","1.18%"
"06/13/2022","14.4400","16.5600","16.8600","13.9900","2.55M","-12.85%"
"06/12/2022","16.5700","18.2300","18.3900","16.5700","1.09M","-8.96%"
"06/11/2022","18.2000","19.9900","20.3900","17.9200","799.59K","-9.00%"
"06/10/2022","20.0000","21.1500","21.3100","19.9000","614.72K","-5.53%"
"06/09/2022","21.1700","21.2800","21.6500","20.9900","326.44K","-0.61%"
"06/08/2022","21.3000","21.5400","21.8100","21.0300","397.90K","-1.16%"
"06/07/2022","21.5500","22.5000","22.5000","20.9000","851.04K","-4.35%"
"06/06/2022","22.5300","21.8200","23.3900","21.7700","787.40K","3.21%"
"06/05/2022","21.8300","21.9800","22.1800","21.6900","244.64K","-0.73%"
"06/04/2022","21.9900","21.9100","22.0500","21.5500","363.54K","0.69%"
"06/03/2022","21.8400","22.4300","22.6400","21.2900","540.04K","-2.63%"
"06/02/2022","22.4300","22.0100","22.5100","21.6200","618.25K","2.00%"
"06/01/2022","21.9900","23.7900","24.1800","21.5600","1.16M","-7.49%"
"05/31/2022","23.7700","24.8400","25.1300","23.0000","1.67M","-4.27%"
"05/30/2022","24.8300","23.6700","24.9900","23.4500","1.24M","4.90%"
"05/29/2022","23.6700","22.7400","23.8100","22.2000","858.48K","4.09%"
"05/28/2022","22.7400","22.5200","23.0700","22.3500","1.05M","1.34%"
"05/27/2022","22.4400","21.9800","23.3700","21.5200","2.68M","2.47%"
"05/26/2022","21.9000","23.7400","23.9100","20.8600","2.15M","-7.71%"
"05/25/2022","23.7300","24.2000","25.6400","23.5200","2.75M","-2.02%"
"05/24/2022","24.2200","21.8300","24.4300","21.0600","2.52M","10.80%"
"05/23/2022","21.8600","21.0600","24.1200","20.6700","2.28M","3.65%"
"05/22/2022","21.0900","20.3500","21.2300","20.1600","440.74K","3.59%"
"05/21/2022","20.3600","20.1700","20.5400","19.9000","270.18K","0.89%"
"05/20/2022","20.1800","20.9000","21.1700","19.7500","614.93K","-3.40%"
"05/19/2022","20.8900","19.8000","21.0200","19.4500","679.62K","5.67%"
"05/18/2022","19.7700","21.7700","21.9600","19.7600","648.63K","-9.19%"
"05/17/2022","21.7700","20.9400","21.8300","20.6800","679.70K","4.16%"
"05/16/2022","20.9000","22.1300","22.6800","20.3600","1.15M","-5.56%"
"05/15/2022","22.1300","21.0800","22.1600","20.4200","625.14K","5.03%"
"05/14/2022","21.0700","20.5700","21.3500","19.5700","1.04M","2.88%"
"05/13/2022","20.4800","18.8500","21.7800","18.7100","1.53M","8.47%"
"05/12/2022","18.8800","19.9500","20.7800","16.0700","3.65M","-5.22%"
"05/11/2022","19.9200","23.7900","24.4000","18.6700","4.81M","-16.62%"
"05/10/2022","23.8900","22.6900","25.5200","22.0600","2.36M","5.15%"
"05/09/2022","22.7200","26.5300","27.2100","22.5000","2.50M","-14.26%"
"05/08/2022","26.5000","26.8400","27.2100","26.1500","1.17M","-1.34%"
"05/07/2022","26.8600","27.9400","27.9800","26.2800","920.23K","-3.90%"
"05/06/2022","27.9500","28.3200","28.6300","27.0400","1.51M","-1.24%"
"05/05/2022","28.3000","30.7000","32.6500","27.6800","3.18M","-7.70%"
"05/04/2022","30.6600","26.8400","30.7700","26.8400","1.19M","14.23%"
"05/03/2022","26.8400","27.4200","28.0200","26.5000","546.16K","-2.08%"
"05/02/2022","27.4100","27.6400","28.3300","26.6100","829.12K","-0.87%"
"05/01/2022","27.6500","25.9700","28.0000","25.8100","1.24M","6.55%"
"04/30/2022","25.9500","29.2100","29.6000","24.5800","1.36M","-11.04%"
"04/29/2022","29.1700","31.1400","31.4400","28.7200","938.67K","-6.27%"
"04/28/2022","31.1200","31.2800","31.7700","30.4300","826.78K","-0.51%"
"04/27/2022","31.2800","30.6700","31.6600","30.2600","671.52K","1.89%"
"04/26/2022","30.7000","33.6500","33.9100","29.9300","1.11M","-8.71%"
"04/25/2022","33.6300","33.5800","34.0700","31.4500","1.69M","0.00%"
"04/24/2022","33.6300","34.5300","34.8500","33.5400","1.01M","-2.63%"
"04/23/2022","34.5400","35.5700","35.7000","34.4500","504.81K","-2.79%"
"04/22/2022","35.5300","34.8800","35.8200","34.5600","1.11M","1.83%"
"04/21/2022","34.8900","36.5600","37.8000","34.3700","1.55M","-4.46%"
"04/20/2022","36.5200","37.8000","38.1000","36.0100","1.33M","-3.44%"
"04/19/2022","37.8200","36.9100","37.9000","36.2000","1.15M","2.52%"
"04/18/2022","36.8900","36.5900","37.0600","34.5900","1.54M","0.79%"
"04/17/2022","36.6000","38.2000","38.4700","36.4800","960.83K","-4.04%"
"04/16/2022","38.1400","37.3700","38.7100","37.0400","1.17M","2.01%"
"04/15/2022","37.3900","37.0100","37.6200","36.6400","767.79K","0.92%"
"04/14/2022","37.0500","38.6000","39.1200","36.4200","1.27M","-3.97%"
"04/13/2022","38.5800","38.1200","38.7800","36.7200","1.55M","1.29%"
"04/12/2022","38.0900","37.0700","39.0600","36.4900","2.37M","3.03%"
