"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2022","789.60","779.10","807.10","771.00","16.88M","1.35%"
"05/01/2022","779.10","765.30","784.30","747.00","18.24M","1.80%"
"04/30/2022","765.30","788.80","49,679,000.00","761.90","19.37M","-2.98%"
"04/29/2022","788.80","818.30","821.00","777.00","18.54M","-3.61%"
"04/28/2022","818.30","830.90","834.90","810.90","16.09M","-1.52%"
"04/27/2022","830.90","821.00","841.00","816.00","19.20M","1.21%"
"04/26/2022","821.00","869.00","883.00","806.00","19.85M","-5.52%"
"04/25/2022","869.00","878.50","880.50","820.70","21.44M","-1.08%"
"04/24/2022","878.50","889.90","895.00","875.90","8.29M","-1.28%"
"04/23/2022","889.90","902.20","910.80","888.10","7.68M","-1.36%"
"04/22/2022","902.20","920.10","926.00","900.00","12.74M","-1.95%"
"04/21/2022","920.10","934.80","951.00","910.00","10.19M","-1.57%"
"04/20/2022","934.80","961.00","961.00","927.00","9.94M","-2.73%"
"04/19/2022","961.00","957.70","969.10","948.40","8.97M","0.40%"
"04/18/2022","957.20","945.70","958.10","917.00","13.23M","1.22%"
"04/17/2022","945.70","976.10","981.00","941.00","7.23M","-3.11%"
"04/16/2022","976.10","981.30","997.20","960.70","9.44M","-0.53%"
"04/15/2022","981.30","908.10","994.60","908.10","20.97M","8.06%"
"04/14/2022","908.10","904.00","922.60","890.00","12.47M","0.45%"
"04/13/2022","904.00","898.70","907.00","883.00","10.54M","0.57%"
"04/12/2022","898.90","877.60","910.10","873.60","15.79M","2.43%"
"04/11/2022","877.60","944.10","946.90","868.00","17.69M","-7.04%"
"04/10/2022","944.10","950.10","959.50","942.30","5.98M","-0.63%"
"04/09/2022","950.10","946.00","955.60","942.20","6.35M","0.43%"
"04/08/2022","946.00","975.20","984.50","939.10","14.01M","-2.99%"
"04/07/2022","975.20","934.00","979.20","930.00","12.40M","4.36%"
"04/06/2022","934.50","1,009.00","1,010.10","931.70","18.36M","-7.38%"
"04/05/2022","1,009.00","1,013.90","1,026.90","1,002.70","8.58M","-0.48%"
"04/04/2022","1,013.90","1,028.00","1,028.20","996.00","10.33M","-1.37%"
"04/03/2022","1,028.00","1,008.50","1,034.00","999.40","6.68M","1.93%"
"04/02/2022","1,008.50","1,008.90","1,031.10","1,002.00","8.36M","-0.04%"
"04/01/2022","1,008.90","993.00","1,014.00","990.10","12.33M","1.60%"
"03/31/2022","993.00","1,036.00","1,049.00","976.10","17.55M","-4.11%"
"03/30/2022","1,035.60","1,030.80","1,045.50","1,017.20","10.37M","0.47%"
"03/29/2022","1,030.80","1,043.00","1,063.00","1,016.40","13.36M","-1.17%"
"03/28/2022","1,043.00","1,022.80","1,087.00","1,018.00","20.64M","1.97%"
"03/27/2022","1,022.80","1,009.60","1,024.00","1,002.80","8.36M","1.31%"
"03/26/2022","1,009.60","1,002.50","1,013.70","996.40","5.69M","0.71%"
"03/25/2022","1,002.50","1,013.80","54,083,000.00","1,001.00","7.49M","-1.11%"
"03/24/2022","1,013.80","1,018.90","1,024.90","1,006.00","12.87M","-0.50%"
"03/23/2022","1,018.90","1,021.80","1,031.00","1,001.00","13.02M","-0.22%"
"03/22/2022","1,021.10","1,022.80","1,045.50","1,015.70","13.70M","-0.17%"
"03/21/2022","1,022.80","984.90","1,040.00","969.40","14.71M","3.85%"
"03/20/2022","984.90","994.00","996.50","975.50","7.03M","-0.92%"
"03/19/2022","994.00","968.50","1,001.00","965.20","13.44M","2.63%"
"03/18/2022","968.50","971.00","978.50","955.60","10.98M","-0.26%"
"03/17/2022","971.00","971.60","979.50","961.00","8.08M","-0.06%"
"03/16/2022","971.60","947.70","974.00","942.00","12.77M","2.52%"
"03/15/2022","947.70","960.00","961.20","929.00","9.23M","-1.28%"
"03/14/2022","960.00","954.00","964.60","936.20","12.00M","0.63%"
"03/13/2022","954.00","982.00","1,001.50","948.90","13.35M","-2.85%"
"03/12/2022","982.00","1,000.00","1,053.00","973.00","24.05M","-1.78%"
"03/11/2022","999.80","914.90","1,010.00","907.40","27.02M","9.28%"
"03/10/2022","914.90","941.00","958.00","903.00","17.25M","-2.77%"
"03/09/2022","941.00","898.00","948.00","897.00","17.25M","4.79%"
"03/08/2022","898.00","899.00","907.00","890.00","14.26M","-0.11%"
"03/07/2022","899.00","903.00","936.00","882.00","22.36M","-0.44%"
"03/06/2022","903.00","929.00","937.00","900.00","15.65M","-2.80%"
"03/05/2022","929.00","882.00","950.00","875.00","17.54M","5.33%"
"03/04/2022","882.00","918.00","921.00","870.00","20.81M","-3.92%"
"03/03/2022","918.00","935.00","961.00","900.00","17.31M","-1.82%"
"03/02/2022","935.00","950.00","951.00","920.00","21.29M","-1.58%"
"03/01/2022","950.00","942.00","971.00","922.00","27.54M","0.85%"
"02/28/2022","942.00","886.00","950.00","872.00","33.15M","6.32%"
"02/27/2022","886.00","918.00","934.00","870.00","23.33M","-3.49%"
"02/26/2022","918.00","938.00","961.00","907.00","24.29M","-2.13%"
"02/25/2022","938.00","851.00","947.00","835.00","30.07M","10.22%"
"02/24/2022","851.00","850.00","871.00","773.00","45.35M","0.12%"
"02/23/2022","850.00","877.00","901.00","844.00","18.31M","-3.08%"
"02/22/2022","877.00","861.00","882.00","829.00","28.21M","1.86%"
"02/21/2022","861.00","953.00","978.00","854.00","30.71M","-9.65%"
"02/20/2022","953.00","1,003.00","1,005.00","942.00","19.46M","-4.99%"
"02/19/2022","1,003.00","960.00","1,033.00","937.00","24.79M","4.48%"
"02/18/2022","960.00","936.00","978.00","927.00","19.93M","2.78%"
"02/17/2022","934.00","1,015.00","1,021.00","924.00","19.82M","-7.98%"
"02/16/2022","1,015.00","1,026.00","1,028.00","986.00","15.98M","-1.07%"
"02/15/2022","1,026.00","972.00","1,034.00","967.00","18.24M","5.56%"
"02/14/2022","972.00","987.00","993.00","952.00","17.53M","-1.52%"
"02/13/2022","987.00","1,004.00","1,034.00","969.00","19.41M","-1.69%"
"02/12/2022","1,004.00","929.00","1,037.00","910.00","31.96M","8.07%"
"02/11/2022","929.00","1,008.00","1,011.00","915.00","27.39M","-7.84%"
"02/10/2022","1,008.00","1,052.00","1,080.00","1,007.00","26.45M","-4.18%"
"02/09/2022","1,052.00","1,067.00","1,099.00","1,028.00","33.82M","-1.41%"
"02/08/2022","1,067.00","1,014.00","1,112.00","985.00","73.17M","5.23%"
"02/07/2022","1,014.00","834.00","1,024.00","823.00","29.46M","21.58%"
"02/06/2022","834.00","817.00","838.00","808.00","12.57M","2.08%"
"02/05/2022","817.00","800.00","843.00","791.00","20.84M","2.13%"
"02/04/2022","800.00","748.00","803.00","742.00","17.73M","6.95%"
"02/03/2022","748.00","740.00","748.00","729.00","10.74M","1.08%"
"02/02/2022","740.00","776.00","777.00","739.00","14.08M","-4.64%"
"02/01/2022","776.00","758.00","776.00","752.00","10.10M","2.37%"
"01/31/2022","758.00","749.00","766.00","721.00","12.63M","1.20%"
"01/30/2022","749.00","763.00","769.00","743.00","6.96M","-1.83%"
"01/29/2022","763.00","755.00","770.00","753.00","10.17M","1.06%"
"01/28/2022","755.00","749.00","758.00","737.00","16.08M","0.80%"
"01/27/2022","749.00","758.00","766.00","726.00","21.00M","-1.19%"
"01/26/2022","758.00","749.00","802.00","742.00","33.04M","1.20%"
"01/25/2022","749.00","747.00","756.00","715.00","17.03M","0.40%"
"01/24/2022","746.00","768.00","768.00","689.00","28.21M","-2.86%"
"01/23/2022","768.00","739.00","774.00","728.00","27.41M","3.92%"
"01/22/2022","739.00","791.00","804.00","694.00","61.67M","-6.57%"
"01/21/2022","791.00","879.00","886.00","771.00","44.30M","-10.01%"
"01/20/2022","879.00","891.00","916.00","875.00","17.04M","-1.35%"
"01/19/2022","891.00","908.00","910.00","879.00","15.50M","-1.87%"
"01/18/2022","908.00","928.00","933.00","895.00","14.57M","-2.16%"
"01/17/2022","928.00","941.00","944.00","915.00","13.34M","-1.38%"
"01/16/2022","941.00","946.00","950.00","936.00","10.10M","-0.53%"
"01/15/2022","946.00","938.00","954.00","935.00","10.49M","0.85%"
"01/14/2022","938.00","933.00","957.00","919.00","15.38M","0.54%"
"01/13/2022","933.00","969.00","973.00","931.00","14.07M","-3.72%"
"01/12/2022","969.00","943.00","979.00","925.00","26.76M","2.76%"
"01/11/2022","943.00","907.00","948.00","890.00","26.37M","3.97%"
"01/10/2022","907.00","929.00","934.00","861.00","24.00M","-2.37%"
"01/09/2022","929.00","932.00","943.00","916.00","11.99M","-0.32%"
"01/08/2022","932.00","944.00","956.00","911.00","16.35M","-1.27%"
"01/07/2022","944.00","963.00","963.00","905.00","21.73M","-1.97%"
"01/06/2022","963.00","956.00","973.00","916.00","24.54M","0.73%"
"01/05/2022","956.00","1,006.00","1,016.00","911.00","21.37M","-4.88%"
"01/04/2022","1,005.00","1,016.00","1,027.00","1,000.00","11.00M","-1.08%"
"01/03/2022","1,016.00","1,044.00","1,044.00","1,009.00","12.04M","-2.68%"
"01/02/2022","1,044.00","1,034.00","1,050.00","1,023.00","9.24M","0.97%"
"01/01/2022","1,034.00","1,016.00","1,038.00","1,016.00","9.25M","1.77%"
"12/31/2021","1,016.00","1,018.00","1,033.00","985.00","14.14M","-0.20%"
"12/30/2021","1,018.00","1,002.00","1,042.00","987.00","15.63M","1.60%"
"12/29/2021","1,002.00","1,044.00","1,056.00","995.00","20.35M","-4.02%"
"12/28/2021","1,044.00","1,121.00","1,121.00","1,040.00","17.12M","-6.87%"
"12/27/2021","1,121.00","1,113.00","1,149.00","1,103.00","13.02M","0.72%"
"12/26/2021","1,113.00","1,120.00","1,129.00","1,105.00","9.36M","-0.63%"
"12/25/2021","1,120.00","1,112.00","1,130.00","1,099.00","12.94M","0.72%"
"12/24/2021","1,112.00","1,202.00","1,209.00","1,092.00","28.14M","-7.49%"
"12/23/2021","1,202.00","1,171.00","1,231.00","1,155.00","25.18M","2.65%"
"12/22/2021","1,171.00","1,160.00","1,188.00","1,136.00","21.99M","0.95%"
"12/21/2021","1,160.00","1,083.00","1,175.00","1,048.00","30.34M","7.11%"
"12/20/2021","1,083.00","1,040.00","1,132.00","1,029.00","40.78M","4.13%"
"12/19/2021","1,040.00","1,027.00","1,054.00","1,021.00","15.95M","1.27%"
"12/18/2021","1,027.00","1,000.00","1,036.00","994.00","14.03M","2.70%"
"12/17/2021","1,000.00","1,007.00","1,028.00","979.00","22.48M","-0.70%"
"12/16/2021","1,007.00","1,033.00","1,042.00","1,005.00","16.85M","-2.52%"
"12/15/2021","1,033.00","1,002.00","1,051.00","968.00","28.20M","3.09%"
"12/14/2021","1,002.00","980.00","1,017.00","955.00","26.55M","2.24%"
"12/13/2021","980.00","1,041.00","1,045.00","959.00","30.50M","-5.86%"
"12/12/2021","1,041.00","1,041.00","1,060.00","1,014.00","16.55M","0.00%"
"12/11/2021","1,041.00","1,013.00","1,049.00","998.00","17.59M","2.76%"
"12/10/2021","1,013.00","1,070.00","59,795,000.00","1,005.00","33.08M","-5.33%"
"12/09/2021","1,070.00","1,060.00","1,153.00","1,027.00","52.25M","0.94%"
"12/08/2021","1,060.00","1,015.00","1,088.00","1,000.00","26.15M","4.43%"
"12/07/2021","1,015.00","1,025.00","1,050.00","1,005.00","19.56M","-0.98%"
"12/06/2021","1,025.00","1,008.00","1,030.00","940.00","39.48M","1.69%"
"12/05/2021","1,008.00","1,068.00","1,092.00","970.00","30.86M","-5.62%"
"12/04/2021","1,068.00","1,166.00","1,168.00","920.00","57.32M","-8.48%"
"12/03/2021","1,167.00","1,207.00","1,216.00","1,156.00","17.62M","-3.31%"
"12/02/2021","1,207.00","1,226.00","1,230.00","1,196.00","15.22M","-1.55%"
"12/01/2021","1,226.00","1,236.00","1,254.00","1,225.00","7.14M","-0.81%"
"11/30/2021","1,236.00","1,235.00","1,270.00","1,215.00","12.43M","0.08%"
"11/29/2021","1,235.00","1,222.00","1,250.00","1,213.00","14.86M","1.06%"
"11/28/2021","1,222.00","1,210.00","1,225.00","1,151.00","8.71M","0.99%"
"11/27/2021","1,210.00","1,197.00","1,226.00","1,189.00","5.52M","1.00%"
"11/26/2021","1,198.00","1,296.00","1,301.00","1,190.00","11.60M","-7.56%"
"11/25/2021","1,296.00","1,295.00","1,330.00","1,279.00","10.23M","0.08%"
"11/24/2021","1,295.00","1,328.00","1,334.00","1,270.00","17.34M","-2.48%"
"11/23/2021","1,328.00","1,298.00","1,332.00","1,280.00","21.73M","2.31%"
"11/22/2021","1,298.00","1,319.00","1,327.00","1,285.00","27.80M","-1.59%"
"11/21/2021","1,319.00","1,355.00","1,356.00","1,317.00","17.43M","-2.66%"
"11/20/2021","1,355.00","1,348.00","1,363.00","1,320.00","18.09M","0.52%"
"11/19/2021","1,348.00","1,288.00","1,365.00","1,265.00","29.04M","4.66%"
"11/18/2021","1,288.00","1,341.00","1,412.00","1,273.00","51.52M","-3.95%"
"11/17/2021","1,341.00","1,338.00","1,361.00","1,302.00","28.54M","0.22%"
"11/16/2021","1,338.00","1,429.00","1,429.00","1,313.00","45.07M","-6.37%"
"11/15/2021","1,429.00","1,439.00","1,473.00","1,425.00","15.36M","-0.69%"
"11/14/2021","1,439.00","1,438.00","1,451.00","1,424.00","9.07M","0.07%"
"11/13/2021","1,438.00","1,447.00","1,457.00","1,422.00","8.30M","-0.62%"
"11/12/2021","1,447.00","1,477.00","1,496.00","1,417.00","21.86M","-2.03%"
"11/11/2021","1,477.00","1,460.00","1,522.00","1,440.00","24.66M","1.16%"
"11/10/2021","1,460.00","1,515.00","1,606.00","1,430.00","52.27M","-3.63%"
"11/09/2021","1,515.00","1,547.00","1,555.00","1,470.00","24.06M","-2.07%"
"11/08/2021","1,547.00","1,476.00","1,570.00","1,476.00","29.82M","4.81%"
"11/07/2021","1,476.00","1,397.00","1,495.00","1,392.00","17.72M","5.65%"
"11/06/2021","1,397.00","1,408.00","1,420.00","1,368.00","12.74M","-0.78%"
"11/05/2021","1,408.00","1,439.00","1,439.00","1,382.00","15.40M","-2.15%"
"11/04/2021","1,439.00","1,434.00","1,487.00","1,394.00","34.27M","0.42%"
"11/03/2021","1,433.00","1,331.00","1,449.00","1,320.00","44.70M","7.66%"
"11/02/2021","1,331.00","1,299.00","1,346.00","1,293.00","22.45M","2.46%"
"11/01/2021","1,299.00","1,316.00","1,337.00","1,278.00","17.48M","-1.29%"
"10/31/2021","1,316.00","1,291.00","1,367.00","1,284.00","25.91M","1.94%"
"10/30/2021","1,291.00","1,295.00","1,337.00","1,271.00","18.37M","-0.31%"
"10/29/2021","1,295.00","1,275.00","1,304.00","1,269.00","17.88M","1.57%"
"10/28/2021","1,275.00","1,222.00","1,305.00","1,200.00","38.20M","4.42%"
"10/27/2021","1,221.00","1,342.00","1,359.00","1,189.00","50.18M","-9.02%"
"10/26/2021","1,342.00","1,325.00","1,387.00","1,323.00","15.85M","1.28%"
"10/25/2021","1,325.00","1,325.00","1,344.00","1,320.00","10.66M","0.00%"
"10/24/2021","1,325.00","1,336.00","1,339.00","1,305.00","8.58M","-0.82%"
"10/23/2021","1,336.00","1,332.00","1,345.00","1,320.00","7.45M","0.30%"
"10/22/2021","1,332.00","1,333.00","1,375.00","1,319.00","20.24M","-0.08%"
"10/21/2021","1,333.00","1,382.00","1,411.00","1,333.00","24.54M","-3.55%"
"10/20/2021","1,382.00","1,336.00","1,394.00","1,332.00","19.39M","3.44%"
"10/19/2021","1,336.00","1,337.00","1,348.00","1,317.00","11.16M","-0.07%"
"10/18/2021","1,337.00","1,349.00","1,362.00","1,319.00","14.84M","-0.89%"
"10/17/2021","1,349.00","1,394.00","1,397.00","1,308.00","17.92M","-3.23%"
"10/16/2021","1,394.00","1,401.00","1,449.00","1,388.00","18.26M","-0.50%"
"10/15/2021","1,401.00","1,378.00","1,414.00","1,348.00","41.02M","1.67%"
"10/14/2021","1,378.00","1,375.00","1,403.00","1,360.00","13.65M","0.22%"
"10/13/2021","1,375.00","1,360.00","1,389.00","1,325.00","17.00M","1.10%"
"10/12/2021","1,360.00","1,404.00","1,404.00","1,318.00","27.05M","-3.13%"
"10/11/2021","1,404.00","1,406.00","1,446.00","1,379.00","20.01M","-0.14%"
"10/10/2021","1,406.00","1,414.00","1,488.00","1,384.00","34.11M","-0.57%"
"10/09/2021","1,414.00","1,301.00","1,467.00","1,294.00","43.53M","8.77%"
"10/08/2021","1,300.00","1,299.00","1,328.00","1,287.00","16.91M","0.08%"
"10/07/2021","1,299.00","1,305.00","1,324.00","1,270.00","19.78M","-0.46%"
"10/06/2021","1,305.00","1,301.00","1,334.00","1,234.00","23.80M","0.31%"
"10/05/2021","1,301.00","1,269.00","1,310.00","1,263.00","24.01M","2.52%"
"10/04/2021","1,269.00","1,280.00","1,287.00","1,231.00","24.61M","-0.86%"
"10/03/2021","1,280.00","1,263.00","1,320.00","1,243.00","21.61M","1.35%"
"10/02/2021","1,263.00","1,262.00","1,297.00","1,229.00","15.80M","0.08%"
"10/01/2021","1,262.00","1,162.00","1,292.00","1,156.00","34.80M","8.61%"
"09/30/2021","1,162.00","1,132.00","1,170.00","1,129.00","18.38M","2.65%"
"09/29/2021","1,132.00","1,096.00","1,207.00","1,083.00","24.64M","3.28%"
"09/28/2021","1,096.00","1,131.00","1,148.00","1,094.00","15.27M","-3.09%"
"09/27/2021","1,131.00","1,155.00","1,189.00","1,127.00","16.80M","-2.08%"
"09/26/2021","1,155.00","1,152.00","1,166.00","1,110.00","18.13M","0.26%"
"09/25/2021","1,152.00","1,151.00","1,164.00","1,123.00","12.36M","0.09%"
"09/24/2021","1,151.00","1,212.00","1,215.00","1,107.00","34.72M","-5.03%"
"09/23/2021","1,212.00","1,240.00","1,258.00","1,175.00","22.67M","-2.26%"
"09/22/2021","1,240.00","1,087.00","1,250.00","1,070.00","44.40M","14.08%"
"09/21/2021","1,087.00","1,152.00","1,198.00","1,078.00","44.10M","-5.64%"
"09/20/2021","1,152.00","1,287.00","1,289.00","1,107.00","47.31M","-10.49%"
"09/19/2021","1,287.00","1,305.00","1,312.00","1,280.00","9.30M","-1.38%"
"09/18/2021","1,305.00","1,298.00","1,321.00","1,291.00","7.64M","0.54%"
"09/17/2021","1,298.00","1,309.00","1,320.00","1,276.00","14.12M","-0.84%"
"09/16/2021","1,309.00","1,330.00","1,339.00","1,291.00","11.36M","-1.58%"
"09/15/2021","1,330.00","1,315.00","1,341.00","1,293.00","12.56M","1.14%"
"09/14/2021","1,315.00","1,285.00","1,317.00","1,277.00","12.64M","2.33%"
"09/13/2021","1,285.00","1,339.00","1,349.00","1,267.00","26.66M","-4.03%"
"09/12/2021","1,339.00","1,307.00","1,347.00","1,283.00","14.90M","2.45%"
"09/11/2021","1,307.00","1,292.00","1,338.00","1,281.00","19.96M","1.16%"
"09/10/2021","1,292.00","1,310.00","1,499.00","1,267.00","59.78M","-1.30%"
"09/09/2021","1,309.00","1,329.00","1,357.00","1,289.00","36.36M","-1.43%"
"09/08/2021","1,328.00","1,365.00","1,385.90","1,213.00","55.84M","-2.71%"
"09/07/2021","1,365.00","1,605.40","1,606.50","1,256.00","71.21M","-14.97%"
"09/06/2021","1,605.40","1,496.00","1,627.00","1,495.00","48.88M","7.31%"
"09/05/2021","1,496.00","1,456.40","1,501.00","1,430.00","20.05M","2.72%"
"09/04/2021","1,456.40","1,490.90","1,500.80","1,439.00","19.14M","-2.31%"
"09/03/2021","1,490.90","1,457.30","1,526.10","1,426.30","34.86M","2.31%"
"09/02/2021","1,457.30","1,428.70","1,496.20","1,415.00","40.44M","2.00%"
"09/01/2021","1,428.70","1,388.20","1,430.30","1,358.10","36.66M","2.92%"
"08/31/2021","1,388.20","1,304.00","1,455.00","1,292.60","46.42M","6.46%"
"08/30/2021","1,304.00","1,336.90","1,345.00","1,299.50","23.18M","-2.46%"
"08/29/2021","1,336.90","1,345.90","1,365.90","1,312.00","28.10M","-0.67%"
"08/28/2021","1,345.90","1,393.00","1,402.00","1,327.30","26.16M","-3.37%"
"08/27/2021","1,392.80","1,264.10","1,395.00","1,238.90","38.18M","10.24%"
"08/26/2021","1,263.40","1,369.90","1,381.70","1,259.90","41.02M","-7.77%"
"08/25/2021","1,369.90","1,336.90","1,376.90","1,296.00","39.53M","2.45%"
"08/24/2021","1,337.10","1,451.00","1,466.40","1,331.00","36.78M","-7.96%"
"08/23/2021","1,452.70","1,436.00","58,434,000.00","1,428.00","37.19M","1.16%"
"08/22/2021","1,436.00","1,432.00","1,467.00","1,395.00","25.30M","0.28%"
"08/21/2021","1,432.00","1,476.00","1,502.10","1,424.00","28.63M","-2.98%"
"08/20/2021","1,476.00","1,448.80","1,507.30","1,406.00","41.65M","1.88%"
"08/19/2021","1,448.80","1,347.00","1,450.00","1,295.00","59.64M","7.48%"
"08/18/2021","1,348.00","1,294.00","1,393.00","1,234.00","80.27M","4.17%"
"08/17/2021","1,294.00","1,390.30","1,431.00","1,279.10","69.51M","-6.93%"
"08/16/2021","1,390.30","1,493.00","1,539.00","1,361.80","52.51M","-6.88%"
"08/15/2021","1,493.00","1,492.00","1,574.00","1,435.00","67.84M","0.00%"
"08/14/2021","1,493.00","1,260.00","1,523.00","1,241.00","80.00M","18.49%"
"08/13/2021","1,260.00","1,131.90","1,268.00","1,115.00","60.67M","11.32%"
"08/12/2021","1,131.90","1,167.00","1,206.00","1,082.00","78.22M","-3.01%"
"08/11/2021","1,167.00","977.50","1,235.20","975.00","81.24M","19.39%"
"08/10/2021","977.50","935.50","989.00","924.00","29.31M","4.49%"
"08/09/2021","935.50","904.00","946.00","879.80","21.44M","3.47%"
"08/08/2021","904.10","934.50","962.70","897.30","25.02M","-3.25%"
"08/07/2021","934.50","861.00","937.90","854.00","33.93M","8.65%"
"08/06/2021","860.10","846.10","866.70","839.00","13.86M","1.65%"
"08/05/2021","846.10","841.50","851.70","820.10","13.27M","0.55%"
"08/04/2021","841.50","838.40","851.00","815.00","16.47M","0.45%"
"08/03/2021","837.70","855.90","865.80","825.00","15.68M","-2.13%"
"08/02/2021","855.90","840.60","893.00","827.60","21.14M","1.82%"
"08/01/2021","840.60","864.00","902.00","833.00","22.91M","-2.71%"
"07/31/2021","864.00","865.20","874.20","854.00","10.82M","-0.20%"
"07/30/2021","865.70","859.50","886.00","824.30","26.29M","0.65%"
"07/29/2021","860.10","849.40","880.50","806.10","27.01M","1.36%"
"07/28/2021","848.60","744.90","873.00","734.00","73.15M","13.92%"
"07/27/2021","744.90","721.20","752.70","708.00","21.08M","3.29%"
"07/26/2021","721.20","704.70","784.40","701.90","42.89M","2.34%"
"07/25/2021","704.70","710.00","710.00","691.00","11.21M","-0.66%"
"07/24/2021","709.40","708.50","717.00","702.40","11.48M","0.13%"
"07/23/2021","708.50","694.50","712.00","679.00","15.84M","2.02%"
"07/22/2021","694.50","676.20","707.60","663.10","22.98M","2.74%"
"07/21/2021","676.00","626.40","684.00","615.00","23.26M","7.92%"
"07/20/2021","626.40","663.90","676.90","613.00","28.57M","-5.65%"
"07/19/2021","663.90","695.00","697.00","661.00","18.10M","-4.47%"
"07/18/2021","695.00","687.00","707.00","681.00","13.93M","1.16%"
"07/17/2021","687.00","698.00","705.00","675.00","19.28M","-1.58%"
"07/16/2021","698.00","705.00","730.00","694.50","17.51M","-0.99%"
"07/15/2021","705.00","728.30","736.10","699.00","13.20M","-3.20%"
"07/14/2021","728.30","734.00","737.00","699.90","23.16M","-0.78%"
"07/13/2021","734.00","744.00","755.60","724.00","14.54M","-1.34%"
"07/12/2021","744.00","747.00","768.90","733.10","15.40M","-0.40%"
"07/11/2021","747.00","738.00","757.00","727.00","11.90M","1.22%"
"07/10/2021","738.00","750.00","764.00","727.00","10.41M","-1.60%"
"07/09/2021","750.00","738.00","761.00","709.00","21.49M","1.49%"
"07/08/2021","739.00","765.00","768.00","726.00","21.53M","-3.40%"
"07/07/2021","765.00","774.00","781.00","763.00","10.63M","-1.03%"
"07/06/2021","773.00","764.00","778.00","764.00","18.20M","1.18%"
"07/05/2021","764.00","807.00","807.00","764.00","23.94M","-5.33%"
"07/04/2021","807.00","806.00","807.00","805.00","16.49M","2.80%"
"07/03/2021","785.00","765.00","785.00","765.00","15.27M","2.61%"
"07/02/2021","765.00","775.00","775.00","765.00","17.82M","-1.29%"
"07/01/2021","775.00","819.00","819.00","772.00","22.89M","-5.37%"
"06/30/2021","819.00","817.00","819.00","795.00","35.54M","0.24%"
"06/29/2021","817.00","747.00","817.00","747.00","47.25M","9.37%"
"06/28/2021","747.00","746.00","747.00","727.00","28.70M","0.13%"
"06/27/2021","746.00","720.00","746.00","707.00","24.43M","3.61%"
"06/26/2021","720.00","718.00","720.00","718.00","33.47M","0.28%"
"06/25/2021","718.00","780.00","780.00","718.00","51.01M","-7.95%"
"06/24/2021","780.00","741.00","780.00","741.00","65.77M","5.26%"
"06/23/2021","741.00","636.00","741.00","636.00","90.31M","16.51%"
"06/22/2021","636.00","715.00","715.00","636.00","137.52M","-11.05%"
"06/21/2021","715.00","910.00","910.00","715.00","86.16M","-21.43%"
"06/20/2021","910.00","899.00","910.00","899.00","41.71M","1.22%"
"06/19/2021","899.00","946.00","946.00","899.00","16.12M","-4.97%"
"06/18/2021","946.00","989.00","989.00","946.00","26.14M","-4.35%"
"06/17/2021","989.00","982.00","997.00","982.00","19.72M","0.71%"
"06/16/2021","982.00","1,000.00","1,000.00","967.00","31.28M","-1.80%"
"06/15/2021","1,000.00","1,022.00","1,022.00","1,000.00","27.80M","-2.15%"
"06/14/2021","1,022.00","1,014.00","1,022.00","1,014.00","26.01M","0.79%"
"06/13/2021","1,014.00","968.00","1,014.00","968.00","16.87M","4.75%"
"06/12/2021","968.00","989.00","989.00","968.00","23.88M","-2.12%"
"06/11/2021","989.00","1,013.00","1,013.00","989.00","25.68M","-2.37%"
"06/10/2021","1,013.00","1,066.00","1,066.00","1,013.00","34.79M","-4.88%"
"06/09/2021","1,065.00","1,007.00","1,065.00","1,007.00","45.62M","5.76%"
"06/08/2021","1,007.00","1,000.00","1,007.00","989.00","57.85M","0.60%"
"06/07/2021","1,001.00","1,104.00","1,104.00","1,001.00","41.59M","-9.25%"
"06/06/2021","1,103.00","1,092.00","1,103.00","1,092.00","16.56M","1.01%"
"06/05/2021","1,092.00","1,126.00","1,126.00","1,092.00","25.91M","-3.02%"
"06/04/2021","1,126.00","1,211.00","1,211.00","1,123.00","44.79M","-7.02%"
"06/03/2021","1,211.00","1,191.00","1,216.00","1,191.00","30.24M","1.68%"
"06/02/2021","1,191.00","1,190.00","1,191.00","1,190.00","30.05M","0.08%"
"06/01/2021","1,190.00","1,219.00","1,219.00","1,190.00","67.27M","-2.38%"
"05/31/2021","1,219.00","1,098.00","1,219.00","1,098.00","83.32M","11.02%"
"05/30/2021","1,098.00","1,025.00","1,098.00","1,025.00","58.16M","7.12%"
"05/29/2021","1,025.00","1,096.00","1,096.00","1,025.00","62.05M","-6.65%"
"05/28/2021","1,098.00","1,178.00","1,178.00","1,098.00","91.04M","-6.79%"
"05/27/2021","1,178.00","1,241.00","1,241.00","1,178.00","64.71M","-5.08%"
"05/26/2021","1,241.00","1,194.00","1,241.00","1,194.00","77.62M","3.94%"
"05/25/2021","1,194.00","1,204.00","1,204.00","1,188.00","166.21M","-0.83%"
"05/24/2021","1,204.00","969.00","1,204.00","969.00","175.08M","24.25%"
"05/23/2021","969.00","1,143.00","1,143.00","969.00","256.10M","-15.15%"
"05/22/2021","1,142.00","1,320.00","1,320.00","1,142.00","184.19M","-13.48%"
"05/21/2021","1,320.00","1,491.00","1,491.00","1,320.00","187.83M","-11.47%"
"05/20/2021","1,491.00","1,474.00","1,491.00","1,432.00","166.47M","1.15%"
"05/19/2021","1,474.00","1,971.00","1,971.00","1,474.00","243.36M","-25.25%"
